vendor,cell_id,cycle_number,scheduled_efc,elapsed_year,observed_soh,predicted_soh,support_status,temperature_c,effective_charge_c_rate,route_id,comparison_scope
CATL,CATL-4870,183,182.0,0.10915209014627221,0.9725383985739129,0.9859184878682997,SUPPORTED_BY_ROUTE_MANIFEST,22.54556332262737,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,184,183.0,0.10965504347605647,0.9724337931476889,0.9858573519180801,SUPPORTED_BY_ROUTE_MANIFEST,22.35777273872512,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,185,184.0,0.11015783836540168,0.9723313628182991,0.985796692626562,SUPPORTED_BY_ROUTE_MANIFEST,22.75982862903226,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,186,185.0,0.11066056987857124,0.9721205792035243,0.9857359423487722,SUPPORTED_BY_ROUTE_MANIFEST,22.597069943289224,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,187,186.0,0.11116336476791645,0.972103546522159,0.9856753922919351,SUPPORTED_BY_ROUTE_MANIFEST,22.726135719236343,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,188,187.0,0.11166593784064693,0.9720341776646534,0.9856150358535049,SUPPORTED_BY_ROUTE_MANIFEST,22.854153535862853,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,189,188.0,0.11216847922528962,0.9719265605658893,0.9855546335089437,SUPPORTED_BY_ROUTE_MANIFEST,22.735879979828542,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,190,189.0,0.1135142089385758,0.9718048889952716,0.9854972849728416,SUPPORTED_BY_ROUTE_MANIFEST,22.532449037239303,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,191,190.0,0.11401871498466297,0.9719184290500311,0.9854368063679979,SUPPORTED_BY_ROUTE_MANIFEST,22.510705091982167,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,192,191.0,0.11452170000253505,0.9718300866555234,0.9853766512572013,SUPPORTED_BY_ROUTE_MANIFEST,22.78057689885376,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,193,192.0,0.11502433645144117,0.9716878353225485,0.9853164974111379,SUPPORTED_BY_ROUTE_MANIFEST,22.71591983361694,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,194,193.0,0.11552678277182041,0.9715622820406572,0.985256465134661,SUPPORTED_BY_ROUTE_MANIFEST,22.77230032150287,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,195,194.0,0.11602926078028748,0.9714545310897802,0.9851962721511394,SUPPORTED_BY_ROUTE_MANIFEST,22.542935502175148,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,196,195.0,0.11653183385301798,0.9712652976651808,0.9851361509269859,SUPPORTED_BY_ROUTE_MANIFEST,22.54667507091081,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,197,196.0,0.11703440692574846,0.971135494578705,0.9850759671854602,SUPPORTED_BY_ROUTE_MANIFEST,22.42004412228175,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,198,197.0,0.11753672649377647,0.9710601693021758,0.9850160870239053,SUPPORTED_BY_ROUTE_MANIFEST,22.656870782619663,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,199,198.0,0.11803891930945319,0.9709776160115505,0.9849563052482785,SUPPORTED_BY_ROUTE_MANIFEST,22.69083512047433,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,200,199.0,0.11938385682054403,0.9708340930835034,0.9848994635063425,SUPPORTED_BY_ROUTE_MANIFEST,22.473807560946884,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,201,200.0,0.11988791923340178,0.9709385646576145,0.984839950111779,SUPPORTED_BY_ROUTE_MANIFEST,22.820649783196128,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,202,201.0,0.12039058737039574,0.9709253132984382,0.9847804635156846,SUPPORTED_BY_ROUTE_MANIFEST,22.795783967733804,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,203,202.0,0.12089284356224807,0.9707591024372563,0.9847208134625081,SUPPORTED_BY_ROUTE_MANIFEST,22.570225782038346,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,204,203.0,0.12139506806601263,0.9706519538208872,0.9846613011644371,SUPPORTED_BY_ROUTE_MANIFEST,22.644181646168402,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,205,204.0,0.12189722919360155,0.9705472480055785,0.984601970424517,SUPPORTED_BY_ROUTE_MANIFEST,22.76406762553621,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,206,205.0,0.1223992318807514,0.9704463569754871,0.9845426954843473,SUPPORTED_BY_ROUTE_MANIFEST,22.758076728924785,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,207,206.0,0.1229013613202525,0.9702667943660442,0.9844833388722803,SUPPORTED_BY_ROUTE_MANIFEST,22.611160179168508,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,208,207.0,0.12340349075975358,0.9701319383623067,0.9844238322551473,SUPPORTED_BY_ROUTE_MANIFEST,22.401936664143324,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,209,208.0,0.12390533500646436,0.9700478123093549,0.9843645392073982,SUPPORTED_BY_ROUTE_MANIFEST,22.553181416487817,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,210,209.0,0.1252491634344817,0.9698477703266397,0.9843083156860867,SUPPORTED_BY_ROUTE_MANIFEST,22.519671396916696,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,211,210.0,0.12575290896646132,0.9701185531510176,0.9842492377585093,SUPPORTED_BY_ROUTE_MANIFEST,22.634479939630236,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,212,211.0,0.1262551968464015,0.9700017337194924,0.9841900533417375,SUPPORTED_BY_ROUTE_MANIFEST,22.48180499495459,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,213,212.0,0.1267572945978148,0.9698664092333596,0.9841308180739045,SUPPORTED_BY_ROUTE_MANIFEST,22.37461358904801,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,214,213.0,0.12725913884452558,0.9697976427103622,0.9840720189971482,SUPPORTED_BY_ROUTE_MANIFEST,22.750220931700543,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,215,214.0,0.12776095140314853,0.9697211127648169,0.9840132579329334,SUPPORTED_BY_ROUTE_MANIFEST,22.72811059907834,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,216,215.0,0.12826266889750804,0.9695488116324983,0.9839544487298902,SUPPORTED_BY_ROUTE_MANIFEST,22.620280338426568,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,217,216.0,0.12876435470377975,0.9694386848066173,0.9838956895846688,SUPPORTED_BY_ROUTE_MANIFEST,22.61125142063392,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,218,217.0,0.12926594544578804,0.9692343930193178,0.983836601005754,SUPPORTED_BY_ROUTE_MANIFEST,22.232901799810545,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,219,218.0,0.12976763125205973,0.9692136794048481,0.9837778504883619,SUPPORTED_BY_ROUTE_MANIFEST,22.50287301887984,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,220,219.0,0.1311105724136183,0.9691755315526741,0.9837222435085337,SUPPORTED_BY_ROUTE_MANIFEST,22.586207303264768,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,221,220.0,0.13161377924810505,0.969172653732247,0.9836633794796521,SUPPORTED_BY_ROUTE_MANIFEST,22.272804532577904,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,222,221.0,0.13211587699951835,0.9690909370173272,0.9836047025456668,SUPPORTED_BY_ROUTE_MANIFEST,22.407223974763408,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,223,222.0,0.13261753111770222,0.9688963160451841,0.9835460125355792,SUPPORTED_BY_ROUTE_MANIFEST,22.3425107350341,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,224,223.0,0.13311918523588612,0.9687569425326366,0.9834873041628037,SUPPORTED_BY_ROUTE_MANIFEST,22.26970194493559,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,225,224.0,0.13362064922554315,0.9687061791188227,0.98342865180667,SUPPORTED_BY_ROUTE_MANIFEST,22.270433299646285,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,226,225.0,0.1341222399675514,0.9684014982468552,0.983369926888614,SUPPORTED_BY_ROUTE_MANIFEST,22.146339922945746,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,227,226.0,0.1346236722691206,0.968370210315467,0.9833112520167728,SUPPORTED_BY_ROUTE_MANIFEST,22.141661402400505,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,228,227.0,0.1351248510659873,0.9682957216146433,0.9832527777576957,SUPPORTED_BY_ROUTE_MANIFEST,22.281569965870307,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,229,228.0,0.1356263150556443,0.9679114991245906,0.9831935048579244,SUPPORTED_BY_ROUTE_MANIFEST,21.494914718888186,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,230,229.0,0.13696817882221715,0.9681873014032017,0.9831383109631907,SUPPORTED_BY_ROUTE_MANIFEST,22.52191926345609,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,231,230.0,0.13747116384008923,0.9683381527344298,0.9830801128090714,SUPPORTED_BY_ROUTE_MANIFEST,22.378566479813568,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,232,231.0,0.13797281795827313,0.96820145626414,0.9830220594788379,SUPPORTED_BY_ROUTE_MANIFEST,22.478148288493117,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,233,232.0,0.13847409181940326,0.9681097006407534,0.9829641926268406,SUPPORTED_BY_ROUTE_MANIFEST,22.61274014155713,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,234,233.0,0.13897520724009432,0.9680709504540715,0.98290645166419,SUPPORTED_BY_ROUTE_MANIFEST,22.686378002528446,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,235,234.0,0.13947632266078536,0.9679601543676262,0.9828487904665395,SUPPORTED_BY_ROUTE_MANIFEST,22.712511063345556,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,236,235.0,0.1399773747053008,0.9678516337671002,0.9827911981962953,SUPPORTED_BY_ROUTE_MANIFEST,22.72855155844977,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,237,236.0,0.14047833168555277,0.9677891917564365,0.9827337003331242,SUPPORTED_BY_ROUTE_MANIFEST,22.771261460638634,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,238,237.0,0.14097925697771693,0.9676400135766199,0.9826762632659264,SUPPORTED_BY_ROUTE_MANIFEST,22.779341090173265,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,239,238.0,0.1414801188937055,0.9675912914075275,0.9826189988769484,SUPPORTED_BY_ROUTE_MANIFEST,22.903775613458134,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,240,239.0,0.14282122214617082,0.9674743381238894,0.9825641632426498,SUPPORTED_BY_ROUTE_MANIFEST,22.43691980630684,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,241,240.0,0.14332382690698914,0.9675644875219214,0.9825065755301235,SUPPORTED_BY_ROUTE_MANIFEST,22.46051304676667,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,242,241.0,0.14382516414429486,0.9674434182858116,0.982449102509823,SUPPORTED_BY_ROUTE_MANIFEST,22.53329963351447,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,243,242.0,0.14432615281263467,0.9673809093490916,0.9823918347227354,SUPPORTED_BY_ROUTE_MANIFEST,22.690420486879546,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,244,243.0,0.14482704641671104,0.9671855856533558,0.9823344782482294,SUPPORTED_BY_ROUTE_MANIFEST,22.5500885403491,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,245,244.0,0.14532787664461178,0.9670517335404651,0.9822771117126431,SUPPORTED_BY_ROUTE_MANIFEST,22.489564227436595,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,246,245.0,0.14582864349633687,0.9670090012534248,0.9822199691178491,SUPPORTED_BY_ROUTE_MANIFEST,22.663018724696357,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,247,246.0,0.1463294737242376,0.9668478767725325,0.9821627529414088,SUPPORTED_BY_ROUTE_MANIFEST,22.537510278955025,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,248,247.0,0.14683014551169923,0.9667754627794586,0.9821057128243844,SUPPORTED_BY_ROUTE_MANIFEST,22.664800050620098,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,249,248.0,0.14733069054680964,0.9666460947123497,0.9820484754472789,SUPPORTED_BY_ROUTE_MANIFEST,22.419002721002343,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,250,249.0,0.14867100159707963,0.9664883165342797,0.9819937886845461,SUPPORTED_BY_ROUTE_MANIFEST,22.213537850677127,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,251,250.0,0.1491733528531954,0.9667102768004807,0.9819367713911374,SUPPORTED_BY_ROUTE_MANIFEST,22.527714718123345,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,252,251.0,0.14967434152153522,0.9666294970503512,0.9818799212047313,SUPPORTED_BY_ROUTE_MANIFEST,22.657287385393612,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,253,252.0,0.15017514006134813,0.9665140496029829,0.9818229251079454,SUPPORTED_BY_ROUTE_MANIFEST,22.463565057878423,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,254,253.0,0.1506758118488098,0.9663768177242417,0.9817660162742552,SUPPORTED_BY_ROUTE_MANIFEST,22.502277472006075,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,255,254.0,0.15117638857200802,0.9662821842804279,0.9817092562775275,SUPPORTED_BY_ROUTE_MANIFEST,22.60283508416656,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,256,255.0,0.15167687023094278,0.9661754037573694,0.9816527126694631,SUPPORTED_BY_ROUTE_MANIFEST,22.774050632911393,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,257,256.0,0.15217735188987755,0.9660917461868127,0.9815961950331542,SUPPORTED_BY_ROUTE_MANIFEST,22.750870308247357,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,258,257.0,0.15267761173219765,0.9660186963962025,0.9815397998930913,SUPPORTED_BY_ROUTE_MANIFEST,22.82925979864497,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,259,258.0,0.15317790326260552,0.9658957197674842,0.9814832906321097,SUPPORTED_BY_ROUTE_MANIFEST,22.66279364275312,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,260,259.0,0.15451742211068015,0.9658160777603143,0.9814294436952636,SUPPORTED_BY_ROUTE_MANIFEST,22.51465058531394,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,261,260.0,0.1550194564859178,0.9660001913415953,0.9813731608028887,SUPPORTED_BY_ROUTE_MANIFEST,22.78666077738516,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,262,261.0,0.15552003320911603,0.9658074777620609,0.981316723167997,SUPPORTED_BY_ROUTE_MANIFEST,22.593805365730194,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,263,262.0,0.15602045149187516,0.9656468217635639,0.9812603838489037,SUPPORTED_BY_ROUTE_MANIFEST,22.646682704482146,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,264,263.0,0.15652067964610744,0.9656227283832435,0.9812042021661809,SUPPORTED_BY_ROUTE_MANIFEST,22.76112834800228,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,265,264.0,0.15702087611225188,0.9655387696454328,0.9811482488594433,SUPPORTED_BY_ROUTE_MANIFEST,22.95016148438984,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,266,265.0,0.1575210092022207,0.9654792054551964,0.9810923821874831,SUPPORTED_BY_ROUTE_MANIFEST,22.99296889846076,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,267,266.0,0.15802107891601389,0.9653413712419472,0.9810363032176691,SUPPORTED_BY_ROUTE_MANIFEST,22.724425159941724,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,268,267.0,0.15852114862980707,0.9652137432523059,0.9809800548324518,SUPPORTED_BY_ROUTE_MANIFEST,22.506841505131128,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,269,268.0,0.15902121834360028,0.9650868849123136,0.9809240169651392,SUPPORTED_BY_ROUTE_MANIFEST,22.67232533096852,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,270,269.0,0.16035994498947956,0.9650015207273176,0.9808707831559165,SUPPORTED_BY_ROUTE_MANIFEST,22.666883577851397,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,271,270.0,0.16086153573148781,0.9651869393666995,0.9808150045949615,SUPPORTED_BY_ROUTE_MANIFEST,22.836880328386485,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,272,271.0,0.16136189063807135,0.9650244429016501,0.9807592476373135,SUPPORTED_BY_ROUTE_MANIFEST,22.823246391491516,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,273,272.0,0.16186192866377672,0.9649668864931071,0.9807035118491072,SUPPORTED_BY_ROUTE_MANIFEST,22.801184593944,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,274,273.0,0.16236187162521865,0.9648591355422301,0.9806480235127608,SUPPORTED_BY_ROUTE_MANIFEST,23.01413002154353,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,275,274.0,0.16286181458666057,0.9647704250544118,0.9805926392479645,SUPPORTED_BY_ROUTE_MANIFEST,23.07730325687492,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,276,275.0,0.16336159910766346,0.9646050507689351,0.9805370303926159,SUPPORTED_BY_ROUTE_MANIFEST,22.795614424234742,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,277,276.0,0.16386163713336882,0.96438034653442,0.9804812605157421,SUPPORTED_BY_ROUTE_MANIFEST,22.58396680603066,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,278,277.0,0.16436135827819606,0.9643886453654191,0.9804256516296816,SUPPORTED_BY_ROUTE_MANIFEST,22.70502662271805,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,279,278.0,0.16486117448728674,0.964363514631224,0.9803704390603273,SUPPORTED_BY_ROUTE_MANIFEST,23.072447233314318,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,280,279.0,0.16619891880244378,0.9643309885677915,0.9803181411260553,SUPPORTED_BY_ROUTE_MANIFEST,23.08756600601454,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,281,280.0,0.16670031941592517,0.9644070500309415,0.9802629279120968,SUPPORTED_BY_ROUTE_MANIFEST,22.97002337481837,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,282,281.0,0.16720045250589397,0.9642773807965787,0.9802078645335623,SUPPORTED_BY_ROUTE_MANIFEST,23.0948881991512,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,283,282.0,0.16770023702689685,0.9642317037630548,0.9801529811774597,SUPPORTED_BY_ROUTE_MANIFEST,23.24645075421473,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,284,283.0,0.16819992648363627,0.9641981068827191,0.9800981563838752,SUPPORTED_BY_ROUTE_MANIFEST,23.26423228096868,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,285,284.0,0.1686996159403757,0.9640130897996759,0.9800433319146767,SUPPORTED_BY_ROUTE_MANIFEST,23.217491916566285,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,286,285.0,0.16919917864476386,0.9638824836005229,0.9799885033629364,SUPPORTED_BY_ROUTE_MANIFEST,23.167681186988776,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,287,286.0,0.16969874134915203,0.9637337739031012,0.9799334890709352,SUPPORTED_BY_ROUTE_MANIFEST,22.92396474094743,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,288,287.0,0.17019820898927676,0.9637134953079983,0.9798786422153871,SUPPORTED_BY_ROUTE_MANIFEST,23.057299594114664,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
