dataset_id,vendor,cell_id,cycle_number,scheduled_efc,elapsed_days,observed_capacity_ah,observed_soh,predicted_soh,residual,absolute_error,temperature_c,dod,charge_c_rate,discharge_c_rate,support_status,out_of_range_fields,observed_evidence_level,prediction_evidence_level,model_class,route_id,bundle_sha256
LFP_280AH_DOD,CATL,CATL-4296,167,166.0,36.649027777777775,291.2892,0.973593806684362,0.987169774843206,0.013575968158843987,0.013575968158843987,24.886648689326478,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,168,167.0,36.83354166666667,291.29152,0.973601560963036,0.9871097677833776,0.013508206820341595,0.013508206820341595,24.814102966075122,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,169,168.0,37.01810185185185,291.2152,0.9733464719335554,0.9870495983546416,0.013703126421086176,0.013703126421086176,24.508087774294673,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,170,169.0,37.51175925925926,291.14291,0.9731048526209093,0.9869931913480823,0.013888338727172989,0.013888338727172989,24.381126503058855,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,171,170.0,37.69680555555556,291.29305,0.973606674776127,0.9869334497071496,0.013326774931022634,0.013326774931022634,24.842515007503753,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,172,171.0,37.88137731481481,291.21402,0.9733425279469885,0.9868738321407748,0.013531304193786342,0.013531304193786342,24.92279480910288,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,173,172.0,38.065925925925924,291.13681,0.9730844642157754,0.9868141075986053,0.013729643382829892,0.013729643382829892,24.685873722490438,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,174,173.0,38.25042824074074,291.1374,0.9730864362090589,0.986754444810596,0.013668008601537163,0.013668008601537163,24.668548134211353,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,175,174.0,38.43493055555555,291.09696,0.9729512711101046,0.9866947043611763,0.013743433251071746,0.013743433251071746,24.47870805895265,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,176,175.0,38.619375,291.05739,0.972819013865653,0.9866351503144848,0.01381613644883184,0.01381613644883184,24.61657884832518,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,177,176.0,38.8037962962963,291.01554,0.9726791360369873,0.9865756883754089,0.013896552338421575,0.013896552338421575,24.638317229263397,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,178,177.0,38.98824074074074,291.00064,0.9726293348506763,0.9865164041676214,0.013887069316945166,0.013887069316945166,24.766844416562108,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,179,178.0,39.17261574074074,290.96423,0.9725076394685565,0.9864567214627562,0.013949081994199752,0.013949081994199752,24.19737667880005,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,180,179.0,39.6658912037037,290.91059,0.9723283551978368,0.9864008779606735,0.01407252276283677,0.01407252276283677,24.317882192873395,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,181,180.0,39.85082175925926,291.02364,0.9727062091651162,0.9863418548922319,0.01363564572711573,0.01363564572711573,24.811612338109242,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,182,181.0,40.035243055555554,290.95868,0.9724890893622461,0.9862825851597223,0.01379349579747624,0.01379349579747624,24.4356295878035,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,183,182.0,40.219664351851854,290.92828,0.9723874815727254,0.9862232250268523,0.01383574345412697,0.01383574345412697,24.243788430166898,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,184,183.0,40.40402777777778,290.88563,0.9722449298548619,0.9861642844406645,0.013919354585802624,0.013919354585802624,24.664407205171656,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,185,184.0,40.58833333333333,290.84617,0.972113040270175,0.9861053646061996,0.013992324336024597,0.013992324336024597,24.60377950778503,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,186,185.0,40.77268518518518,290.80801,0.9719854957554349,0.986046706664416,0.014061210908981048,0.014061210908981048,24.84239266884258,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,187,186.0,40.95695601851852,290.79247,0.9719335554577654,0.9859882029516359,0.014054647493870531,0.014054647493870531,24.954257189501444,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,188,187.0,41.1412037037037,290.7595,0.9718233577991967,0.9859296309757885,0.014106273176591744,0.014106273176591744,24.776281085154483,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,189,188.0,41.32547453703704,290.71695,0.9716811403174829,0.9858710277704489,0.01418988745296601,0.01418988745296601,24.648769153479027,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,190,189.0,41.81846064814815,290.60806,0.9713171905740327,0.9858156723019409,0.014498481727908241,0.014498481727908241,24.226745687125923,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,191,190.0,42.00321759259259,290.765,0.9718417407874322,0.9857572235777264,0.013915482790294198,0.013915482790294198,24.663295340681362,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,192,191.0,42.187534722222225,290.73067,0.9717269975172269,0.9856988299260896,0.013971832408862683,0.013971832408862683,24.663757925795718,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,193,192.0,42.37179398148148,290.6523,0.9714650566466769,0.9856405585584388,0.014175501911761867,0.014175501911761867,24.73403453689168,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,194,193.0,42.55599537037037,290.61102,0.9713270839640648,0.98558217399838,0.014255090034315243,0.014255090034315243,24.51335050574857,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,195,194.0,42.74024305555555,290.53069,0.9710585920649798,0.985523835394731,0.014465243329751187,0.014465243329751187,24.486434717075927,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,196,195.0,42.92446759259259,290.48761,0.9709146031316724,0.985465428632783,0.014550825501110531,0.014550825501110531,24.327345810827786,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,197,196.0,43.10857638888889,290.45626,0.9708098200987293,0.9854072506572638,0.014597430558534463,0.014597430558534463,24.5256112123688,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,198,197.0,43.29265046296296,290.45746,0.9708138309325263,0.9853492078628688,0.01453537693034257,0.01453537693034257,24.61176063863222,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,199,198.0,43.47673611111111,290.41785,0.9706814399936147,0.9852910532955809,0.014609613301966196,0.014609613301966196,24.39763655792319,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,200,199.0,43.9694212962963,290.29874,0.9702833313156611,0.9852363543385962,0.014953023022935108,0.014953023022935108,24.29471792944713,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,201,200.0,44.15405092592592,290.49465,0.9709381333566139,0.9851785648215623,0.014240431464948355,0.014240431464948355,24.674981198295313,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,202,201.0,44.33821759259259,290.38019,0.9705555666596233,0.9851206649805367,0.014565098320913461,0.014565098320913461,24.478953320349312,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,203,202.0,44.52231481481481,290.34175,0.9704270862836636,0.9850628757171215,0.01463578943345789,0.01463578943345789,24.538055433348,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,204,203.0,44.70641203703704,290.34073,0.9704236770749364,0.9850052953709126,0.014581618295976262,0.014581618295976262,24.71725329981144,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,205,204.0,44.89045138888889,290.29706,0.9702777161483455,0.9849477404119706,0.014670024263625181,0.014670024263625181,24.672492926752593,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,206,205.0,45.07447916666667,290.26406,0.9701674182189317,0.9848901724243616,0.0147227542054299,0.0147227542054299,24.5798226861167,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,207,206.0,45.25853009259259,290.18629,0.96990748276528,0.9848324634808309,0.014924980715550817,0.014924980715550817,24.336109888728235,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,208,207.0,45.4425,290.18629,0.96990748276528,0.98477496658317,0.014867483817889937,0.014867483817889937,24.517705516070194,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,209,208.0,45.62657407407407,290.10851,0.9696475138880134,0.984717419630633,0.015069905742619571,0.015069905742619571,24.381066130248932,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,210,209.0,46.11883101851852,290.06962,0.96951752944938,0.9846631572464541,0.01514562779707418,0.01514562779707418,24.21579182435768,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,211,210.0,46.30334490740741,290.23043,0.9700550146017747,0.9846056965414359,0.014550681939661247,0.014550681939661247,24.334451620994546,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,212,211.0,46.48741898148148,290.14756,0.9697780331044863,0.9845482489646502,0.014770215860163916,0.014770215860163916,24.293921679552454,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,213,212.0,46.67142361111111,290.10851,0.9696475138880134,0.984491194629606,0.014843680741592591,0.014843680741592591,24.69692491510502,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,214,213.0,46.85537037037037,290.06955,0.9695172954840752,0.9844342226807471,0.014916927196671925,0.014916927196671925,24.727086871736805,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,215,214.0,47.03929398148148,290.03071,0.9693874781635168,0.9843771768641789,0.014989698700662135,0.014989698700662135,24.563636363636363,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,216,215.0,47.22321759259259,289.99186,0.9692576274193432,0.9843202214893677,0.015062594070024526,0.015062594070024526,24.601818067438348,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,217,216.0,47.407152777777775,289.91499,0.9690007000910392,0.9842629365907746,0.015262236499735349,0.015262236499735349,24.144124308002013,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,218,217.0,47.59103009259259,289.91406,0.9689975916948467,0.9842059023061309,0.015208310611284248,0.015208310611284248,24.368479013277955,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,219,218.0,47.77487268518519,289.91406,0.9689975916948467,0.9841490205597787,0.015151428864932037,0.015151428864932037,24.481873111782477,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,220,219.0,48.26680555555556,289.83332,0.9687277294275478,0.9840950994231069,0.0153673699955591,0.0153673699955591,24.083384296937478,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,221,220.0,48.45127314814815,289.95295,0.96912757613348,0.9840383198703924,0.014910743736912369,0.014910743736912369,24.454585371973405,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,222,221.0,48.63521990740741,289.87517,0.9688676072562135,0.9839814275511162,0.015113820294902713,0.015113820294902713,24.27212681638045,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,223,222.0,48.819155092592595,289.83631,0.968737723088425,0.9839244504456929,0.015186727357267893,0.015186727357267893,24.110436587820836,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,224,223.0,49.00298611111111,289.7585,0.9684776539403134,0.9838675725703934,0.01538991863007999,0.01538991863007999,24.16232376636455,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
